UTC Timestamp,Game Type,Map,Team,Match Outcome,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Damage Done,Damage Taken,Percentage Of Time Moving,Lifetime Games Played,Lifetime Wins,Lifetime Losses,Game Mode,K/D,E/D
2024-12-04 18:48:25,Domination,Skyline,axis,win,357,5715,618,136,8,9,41,13,10,4584,1898,91.56%,382,181,167,Public,3.15,3.77
2024-12-04 18:40:50,Team Deathmatch,Protocol,axis,loss,362,1600,264,66,4,3,12,10,2,1636,1409,97.28%,381,180,167,Public,1.2,1.6
2024-12-04 18:32:02,Kill Confirmed,Nuketown,allies,loss,389,2725,376,88,8,3,14,17,1,2426,2228,96.83%,380,180,166,Public,0.82,1.29
2024-12-04 18:18:45,Hardpoint,Nuketown,axis,win,386,7030,831,211,16,7,43,23,2,5627,3546,94.66%,379,180,165,Public,1.87,2.57
2024-12-04 15:20:07,Team Deathmatch,Hideout,axis,win,384,2590,320,91,3,6,22,9,2,2637,1174,100.00%,378,179,165,Public,2.44,2.78
2024-12-04 15:02:59,Hardpoint,Skyline,allies,win,377,6635,862,211,19,9,42,21,1,6082,3047,96.58%,377,178,165,Public,2.0,2.9
2024-12-04 14:51:17,Domination,Hideout,axis,win,367,6200,774,194,13,7,43,17,2,5655,2639,99.15%,376,177,165,Public,2.53,3.29
2024-12-04 14:32:53,Team Deathmatch,Skyline,allies,win,363,1685,246,59,1,8,15,2,2,1833,618,89.62%,375,176,165,Public,7.5,8.0
2024-12-04 14:19:19,Kill Confirmed,Nuketown,allies,win,351,5940,747,163,9,8,40,16,1,4758,2233,98.40%,374,175,165,Public,2.5,3.06
2024-12-04 14:05:09,Domination,Lowtown,axis,win,354,3930,545,155,4,3,31,29,1,4050,3465,97.16%,373,174,165,Public,1.07,1.21
2024-12-04 13:47:39,Domination,Nuketown,axis,win,347,5000,734,158,6,5,34,13,1,4489,1822,96.47%,372,173,165,Public,2.62,3.08
2024-12-04 13:43:56,Hardpoint,Nuketown,allies,loss,347,540,90,14,1,2,4,8,0,435,800,95.24%,371,172,165,Public,0.5,0.62
2024-12-04 12:42:30,Kill Confirmed,Skyline,axis,loss,358,2390,289,94,1,4,14,11,1,1618,1462,97.96%,370,172,164,Public,1.27,1.36
2024-12-04 12:30:16,Domination,Skyline,axis,win,362,3975,487,138,8,5,26,21,1,3781,2768,96.77%,369,172,163,Public,1.24,1.62
2024-12-04 12:22:10,Kill Confirmed,Skyline,allies,win,364,2970,399,95,5,4,17,10,0,2328,1068,99.33%,368,171,163,Public,1.7,2.2
2024-12-04 12:09:36,Domination,Nuketown,axis,win,368,4200,641,155,7,7,29,14,6,3828,1686,96.93%,367,170,163,Public,2.07,2.57
2024-12-04 11:57:16,Domination,Nuketown,axis,win,376,4510,605,124,4,8,29,24,3,3736,3026,95.97%,366,169,163,Public,1.21,1.38
2024-12-04 11:33:28,Hardpoint,Extraction,axis,win,369,6350,696,161,10,8,42,23,5,6091,3166,91.46%,365,168,163,Public,1.83,2.26
2024-12-04 11:21:42,Team Deathmatch,Stakeout,allies,loss,366,3515,206,60,6,8,29,18,2,3252,2168,94.76%,364,167,163,Public,1.61,1.94
2024-12-03 23:08:36,Hardpoint,Hideout,allies,loss,368,8010,920,244,10,6,56,33,4,6589,4389,99.47%,363,167,162,Public,1.7,2.0
2024-12-03 23:00:32,Kill Confirmed,Lowtown,axis,win,402,2600,314,78,7,3,13,14,2,2172,1779,100.00%,362,167,161,Public,0.93,1.43
2024-12-03 22:47:16,Hardpoint,Skyline,axis,win,400,5770,595,167,4,6,35,16,3,3892,2384,93.63%,361,166,161,Public,2.19,2.44
2024-12-03 22:39:25,Team Deathmatch,Nuketown,allies,win,392,2685,341,73,5,4,20,8,1,2556,1151,100.00%,360,165,161,Public,2.5,3.12
2024-12-03 22:29:49,Kill Confirmed,Skyline,allies,win,379,4515,516,130,2,4,32,18,4,3563,2080,99.14%,359,164,161,Public,1.78,1.89
2024-12-03 22:20:28,Team Deathmatch,Protocol,allies,loss,394,1525,267,47,2,4,13,11,1,1437,1343,98.21%,358,163,161,Public,1.18,1.36
2024-12-03 22:06:23,Domination,Hideout,axis,win,397,7510,883,250,13,6,58,29,6,6976,3596,98.51%,357,163,160,Public,2.0,2.45
2024-12-03 21:57:37,Kill Confirmed,Lowtown,axis,loss,390,3820,410,118,4,6,21,11,0,2307,1653,96.63%,356,162,160,Public,1.91,2.27
2024-12-03 13:04:35,Kill Confirmed,Vault,axis,loss,401,1770,165,55,4,4,11,8,1,1612,846,100.00%,355,162,159,Public,1.38,1.88
2024-12-03 12:10:03,Team Deathmatch,SCUD,allies,loss,401,0,0,0,0,0,0,0,0,0,0,0.00%,354,162,158,Public,0.0,0.0
2024-12-03 11:54:58,Kill Confirmed,Nuketown,axis,win,401,6340,707,229,11,7,34,21,3,4478,2577,98.24%,354,162,158,Public,1.62,2.14
2024-12-03 11:47:14,Team Deathmatch,Lowtown,allies,win,398,3370,345,127,1,9,31,7,4,3272,978,97.92%,353,161,158,Public,4.43,4.57
2024-12-03 10:54:42,Hardpoint,Nuketown,allies,loss,394,3745,498,135,8,4,25,15,1,3634,1968,99.37%,352,160,158,Public,1.67,2.2
2024-12-03 10:42:32,Hardpoint,Nuketown,allies,win,392,7930,775,228,9,9,56,22,5,6683,2791,95.70%,351,160,157,Public,2.55,2.95
2024-12-03 10:10:26,Kill Confirmed,Extraction,allies,win,393,4500,492,123,5,7,28,10,3,3296,1331,100.00%,350,159,157,Public,2.8,3.3
2024-12-03 09:59:03,Hardpoint,SCUD,allies,loss,393,5285,416,116,7,11,49,11,2,5646,1479,93.33%,349,158,157,Public,4.45,5.09
2024-12-03 08:41:59,Domination,Nuketown,allies,loss,406,2180,247,31,4,2,11,10,0,1331,1247,96.86%,348,158,156,Public,1.1,1.5
2024-12-02 20:38:11,Kill Confirmed,Hideout,axis,win,399,5940,526,152,4,14,50,13,3,5791,1875,96.88%,347,158,155,Public,3.85,4.15
2024-12-02 19:27:26,Kill Confirmed,Skyline,axis,win,395,3525,349,97,5,6,21,9,1,2388,1336,99.59%,346,157,155,Public,2.33,2.89
2024-12-02 19:17:43,Hardpoint,Skyline,axis,win,383,4775,450,121,11,6,25,6,4,3340,1100,98.12%,345,156,155,Public,4.17,6.0
2024-12-02 18:36:07,Hardpoint,Hideout,allies,win,374,8645,910,278,12,11,63,34,8,8182,4621,97.00%,344,155,155,Public,1.85,2.21
2024-12-02 18:20:55,Team Deathmatch,Skyline,allies,loss,376,2395,364,91,6,7,17,9,4,2358,1211,96.06%,343,154,155,Public,1.89,2.56
2024-12-02 18:06:53,Kill Confirmed,Nuketown,allies,loss,370,6410,714,183,11,5,32,29,3,4326,3878,96.60%,342,154,154,Public,1.1,1.48
2024-12-02 12:48:39,Team Deathmatch,Protocol,axis,win,373,1300,163,34,2,4,11,8,2,1155,999,99.45%,341,154,153,Public,1.38,1.62
2024-12-02 12:35:59,Domination,Hideout,axis,win,370,6220,710,219,3,12,54,14,8,5771,1922,97.94%,340,153,153,Public,3.86,4.07
2024-12-02 12:15:14,Team Deathmatch,Protocol,allies,loss,368,2190,339,83,2,8,19,7,0,2428,1061,97.79%,339,152,153,Public,2.71,3.0
2024-12-02 11:58:44,Hardpoint,Skyline,allies,win,356,6760,554,118,3,21,51,10,4,5281,1537,86.85%,338,152,152,Public,5.1,5.4
2024-12-02 11:51:12,Domination,Extraction,allies,loss,356,4800,329,96,3,6,27,10,3,2833,1251,98.54%,337,151,152,Public,2.7,3.0
2024-12-02 11:41:14,Kill Confirmed,Lowtown,allies,win,358,4935,516,222,6,8,28,13,1,3481,1963,95.82%,336,151,151,Public,2.15,2.62
2024-12-02 11:32:34,Team Deathmatch,Hideout,axis,win,364,2575,281,88,4,7,21,11,1,2356,1233,95.24%,335,150,151,Public,1.91,2.27
2024-12-02 11:26:22,Domination,Nuketown,allies,loss,364,1565,217,47,3,8,9,5,1,1358,600,94.09%,334,149,151,Public,1.8,2.4
2024-12-01 22:45:04,Kill Confirmed,Skyline,allies,win,365,4290,390,108,4,14,32,6,4,3461,1078,91.80%,333,149,150,Public,5.33,6.0
2024-12-01 22:33:29,Team Deathmatch,Vault,allies,loss,368,2300,304,101,3,5,20,11,2,2613,1509,98.46%,332,148,150,Public,1.82,2.09
2024-12-01 22:15:55,Team Deathmatch,Hideout,axis,win,365,2605,220,82,3,6,22,10,1,2751,1340,99.51%,331,148,149,Public,2.2,2.5
2024-12-01 22:09:39,Team Deathmatch,Nuketown,allies,loss,371,1715,246,57,4,3,13,10,1,1654,1237,94.67%,330,147,149,Public,1.3,1.7
2024-12-01 22:01:02,Team Deathmatch,SCUD,allies,win,375,2375,284,80,3,10,19,2,2,2107,567,97.77%,329,147,148,Public,9.5,11.0
2024-12-01 21:50:21,Kill Confirmed,Skyline,axis,win,369,4460,490,128,5,8,30,13,0,3557,1739,96.32%,328,146,148,Public,2.31,2.69
2024-12-01 21:36:17,Domination,Nuketown,allies,win,366,9300,992,202,17,10,60,27,4,6352,3800,99.12%,327,145,148,Public,2.22,2.85
2024-12-01 21:25:53,Kill Confirmed,Skyline,axis,win,360,3175,229,67,2,11,25,4,3,2661,520,96.46%,326,144,148,Public,6.25,6.75
2024-12-01 21:10:58,Hardpoint,Extraction,allies,win,366,4005,502,128,5,6,28,20,3,3536,2379,95.85%,325,143,148,Public,1.4,1.65
2024-12-01 20:56:02,Domination,Protocol,allies,win,363,5525,543,124,11,6,32,24,5,4244,3140,94.42%,324,142,148,Public,1.33,1.79
2024-12-01 19:51:26,Domination,Nuketown,axis,win,358,7360,878,192,10,12,65,17,3,7085,2205,90.71%,323,141,148,Public,3.82,4.41
2024-12-01 19:42:16,Kill Confirmed,Hideout,allies,win,364,3780,443,117,3,6,27,21,2,3218,2403,95.08%,322,140,148,Public,1.29,1.43
2024-12-01 19:32:58,Team Deathmatch,Lowtown,axis,loss,367,2175,225,71,5,4,16,12,2,1847,1575,100.00%,321,139,148,Public,1.33,1.75
2024-12-01 19:19:06,Hardpoint,Nuketown,allies,win,368,6270,905,224,9,9,50,21,7,5721,2672,97.07%,320,139,147,Public,2.38,2.81
2024-12-01 19:07:17,Team Deathmatch,Lowtown,allies,win,362,2550,319,138,4,4,19,12,2,2378,1604,98.46%,319,138,147,Public,1.58,1.92
2024-12-01 18:55:40,Hardpoint,Skyline,allies,win,355,5725,603,162,6,8,41,11,3,4390,1536,94.34%,318,137,147,Public,3.73,4.27
2024-12-01 18:45:37,Domination,Skyline,axis,loss,376,2955,431,116,3,3,25,21,3,3083,2539,99.14%,317,136,147,Public,1.19,1.33
2024-12-01 18:36:35,Domination,Vault,allies,loss,378,1390,98,24,0,2,7,8,1,668,930,96.77%,316,136,146,Public,0.88,0.88
2024-12-01 18:29:35,Hardpoint,Nuketown,allies,loss,378,2325,400,77,7,3,15,14,2,2118,1967,96.77%,315,136,145,Public,1.07,1.57
2024-12-01 17:03:56,Kill Confirmed,Skyline,allies,loss,383,2715,283,71,2,6,17,11,2,2118,1471,94.34%,314,136,144,Public,1.55,1.73
2024-12-01 16:56:49,Team Deathmatch,Skyline,axis,win,386,2740,326,103,2,11,25,4,2,2688,604,98.84%,313,136,143,Public,6.25,6.75
2024-12-01 16:47:53,Kill Confirmed,Hideout,allies,loss,387,3180,335,97,4,9,21,10,3,2775,1482,99.60%,312,135,143,Public,2.1,2.5
2024-12-01 16:42:03,Team Deathmatch,Nuketown,axis,win,383,2800,313,75,6,8,19,9,1,2364,1208,97.48%,311,135,142,Public,2.11,2.78
2024-12-01 16:30:15,Domination,Protocol,axis,win,388,5000,563,174,7,5,37,20,7,4306,2300,99.58%,310,134,142,Public,1.85,2.2
2024-12-01 16:11:54,Hardpoint,Skyline,allies,loss,386,8240,900,270,16,10,61,20,1,7172,2581,96.98%,309,133,142,Public,3.05,3.85
2024-12-01 15:57:09,Domination,Vault,allies,win,387,7435,629,185,7,6,44,24,2,5067,3331,98.50%,308,133,141,Public,1.83,2.12
2024-12-01 15:52:45,Team Deathmatch,Nuketown,axis,loss,387,0,1,0,0,0,0,1,0,0,100,0.00%,307,132,141,Public,0.0,0.0
2024-12-01 15:50:08,Hardpoint,Hideout,axis,loss,387,0,0,0,0,0,0,0,0,0,0,0.00%,306,132,140,Public,0.0,0.0
2024-12-01 14:57:42,Team Deathmatch,Protocol,allies,loss,387,400,36,11,2,2,2,4,0,475,401,100.00%,306,132,140,Public,0.5,1.0
2024-12-01 14:49:23,Kill Confirmed,Skyline,axis,win,382,4500,454,129,3,12,32,10,2,3398,1586,96.77%,305,132,139,Public,3.2,3.5
2024-12-01 14:34:43,Domination,Skyline,axis,win,379,6295,755,223,13,7,45,28,3,5969,3793,96.77%,304,131,139,Public,1.61,2.07
2024-12-01 14:20:44,Team Deathmatch,Protocol,axis,win,403,1300,216,49,3,3,10,11,1,1291,1466,99.62%,302,130,138,Public,0.91,1.18
2024-12-01 14:12:32,Kill Confirmed,Hideout,allies,win,402,3085,316,84,3,7,20,11,3,2499,1482,96.94%,301,129,138,Public,1.82,2.09
2024-12-01 13:58:51,Hardpoint,Skyline,axis,loss,398,7535,901,231,14,7,52,19,7,6032,2578,90.91%,300,128,138,Public,2.74,3.47
2024-12-01 13:14:30,Domination,Lowtown,allies,loss,398,400,22,6,0,1,2,2,0,255,281,92.59%,299,128,137,Public,1.0,1.0
2024-12-01 13:01:47,Kill Confirmed,Nuketown,allies,win,392,4890,436,112,5,4,30,15,4,3252,1805,99.09%,298,128,136,Public,2.0,2.33
2024-12-01 12:50:41,Team Deathmatch,Hideout,allies,loss,402,2055,339,92,1,6,19,9,4,2648,1238,95.98%,297,127,136,Public,2.11,2.22
2024-12-01 12:39:55,Hardpoint,Nuketown,allies,loss,402,3615,479,137,5,4,24,21,1,3519,2511,90.16%,296,127,135,Public,1.14,1.38
2024-12-01 12:28:32,Hardpoint,Nuketown,axis,win,393,5975,732,179,11,7,39,23,2,4685,3007,98.77%,295,127,134,Public,1.7,2.17
2024-12-01 12:17:07,Domination,Nuketown,allies,win,381,5100,646,180,5,9,38,11,6,4408,1517,97.56%,294,126,134,Public,3.45,3.91
2024-12-01 12:11:58,Domination,Stakeout,allies,loss,381,2550,55,7,0,7,23,9,2,487,220,95.42%,293,125,134,Public,2.56,2.56
2024-12-01 12:02:45,Hardpoint,Nuketown,axis,win,369,4110,254,61,4,5,18,8,3,1619,1567,83.08%,292,125,134,Public,2.25,2.75
2024-12-01 12:00:49,Domination,Stakeout,allies,loss,369,600,8,1,1,2,3,5,1,81,110,0.00%,291,124,134,Public,0.6,0.8
2024-11-30 22:10:38,Kill Confirmed,Stakeout,axis,win,370,5485,870,147,6,4,28,25,2,3053,2838,97.56%,290,124,133,Public,1.12,1.36
2024-11-30 22:02:55,Domination,Stakeout,axis,loss,366,6880,1087,266,7,7,50,22,3,5409,3016,93.85%,289,123,133,Public,2.27,2.59
2024-11-30 21:52:27,Team Deathmatch,Stakeout,axis,loss,369,2900,755,153,3,5,26,20,2,3056,2513,95.33%,288,123,132,Public,1.3,1.45
2024-11-30 21:47:05,Domination,Stakeout,allies,loss,360,2375,396,87,2,3,19,13,3,1856,1423,96.43%,287,123,131,Public,1.46,1.62
2024-11-30 21:28:35,Domination,Stakeout,allies,win,352,5550,834,151,13,8,36,19,7,3885,2254,99.60%,286,123,131,Public,1.89,2.58
2024-11-30 21:11:57,Team Deathmatch,Skyline,allies,loss,352,455,146,16,3,1,1,8,0,439,800,100.00%,285,122,131,Public,0.12,0.5
2024-11-30 20:21:55,Hardpoint,Skyline,axis,win,343,5565,652,161,6,8,36,18,5,4494,2332,95.37%,284,122,130,Public,2.0,2.33
2024-11-30 20:11:02,Domination,Hideout,allies,win,326,5325,680,162,6,10,41,16,3,4281,2246,94.97%,283,121,130,Public,2.56,2.94
2024-11-30 19:56:18,Domination,Nuketown,axis,loss,326,200,29,5,0,1,2,3,0,115,300,0.00%,282,120,130,Public,0.67,0.67
2024-11-30 19:47:14,Hardpoint,Nuketown,axis,loss,317,3665,442,120,6,4,27,23,3,3116,2736,98.53%,281,120,129,Public,1.17,1.43
2024-11-30 19:27:55,Kill Confirmed,Lowtown,allies,loss,307,3335,289,72,6,2,17,12,4,2103,1543,97.83%,280,120,129,Public,1.42,1.92
2024-11-30 19:10:31,Domination,Lowtown,allies,win,294,4680,558,152,6,7,32,12,4,3832,1600,95.47%,279,120,128,Public,2.67,3.17
2024-11-30 17:52:00,Hardpoint,Nuketown,axis,win,261,7180,962,237,9,6,56,24,5,6954,3221,97.38%,278,119,128,Public,2.33,2.71
2024-11-30 17:38:49,Hardpoint,Nuketown,allies,loss,261,3845,708,156,11,6,24,13,2,3115,1890,87.53%,277,118,128,Public,1.85,2.69
2024-11-30 17:15:48,Team Deathmatch,Vault,axis,loss,240,815,23,9,1,5,7,3,1,699,414,82.39%,276,118,127,Public,2.33,2.67
2024-11-30 17:07:59,Kill Confirmed,Skyline,axis,win,228,2060,51,19,2,4,16,9,2,1721,1253,95.15%,275,118,126,Public,1.78,2.0
2024-11-30 16:37:45,Hardpoint,Extraction,axis,loss,232,2020,55,28,1,8,15,13,6,1599,1435,93.57%,274,117,126,Public,1.15,1.23
2024-11-30 16:29:39,Kill Confirmed,Hideout,allies,loss,224,2700,56,25,0,6,23,9,5,2070,1051,83.03%,273,117,125,Public,2.56,2.56
2024-11-30 16:22:07,Team Deathmatch,SCUD,axis,win,213,1180,22,10,2,9,9,1,1,1025,285,96.64%,272,117,124,Public,9.0,11.0
2024-11-30 16:16:53,Kill Confirmed,Protocol,allies,loss,220,15,2,0,0,0,0,2,0,0,200,97.56%,271,116,124,Public,0.0,0.0
2024-11-30 16:07:04,Hardpoint,Hideout,axis,loss,220,900,22,8,0,2,9,7,3,850,747,89.89%,270,116,123,Public,1.29,1.29
2024-11-30 15:57:02,Kill Confirmed,Extraction,allies,loss,198,1560,37,17,1,7,13,5,2,1446,693,66.47%,269,116,122,Public,2.6,2.8
2024-11-30 15:47:50,Domination,Vault,allies,loss,198,1030,34,15,0,4,10,6,3,1289,837,87.84%,268,116,121,Public,1.67,1.67
2024-11-30 15:31:38,Hardpoint,SCUD,allies,loss,188,1820,51,22,1,8,16,7,3,1925,1274,92.13%,267,116,120,Public,2.29,2.43
2024-11-30 15:22:33,Kill Confirmed,Skyline,allies,loss,179,2655,42,24,0,6,23,15,6,2246,1767,92.72%,266,116,119,Public,1.53,1.53
2024-11-30 14:51:06,Hardpoint,Nuketown,allies,win,153,4230,160,16,4,8,29,12,2,2766,2018,90.98%,265,116,118,Public,2.42,2.75
2024-11-30 14:44:51,Domination,Stakeout,allies,win,192,1525,8,0,0,4,8,11,0,679,1443,86.45%,264,115,118,Public,0.73,0.73
2024-11-30 14:39:45,Domination,Stakeout,axis,loss,192,1385,24,0,1,3,10,19,0,1026,2273,96.62%,263,114,118,Public,0.53,0.58
2024-11-30 14:00:09,Kill Confirmed,Stakeout,allies,win,198,2560,19,0,1,3,10,14,0,254,369,95.59%,262,114,117,Public,0.71,0.79
2024-11-30 13:56:58,Kill Order,Stakeout,allies,loss,198,400,5,0,2,1,1,5,0,183,545,98.04%,261,113,117,Public,0.2,0.6
2024-11-30 13:51:54,Kill Confirmed,Hideout,axis,loss,181,340,9,0,0,2,2,3,0,44,88,93.14%,260,113,116,Public,0.67,0.67
2024-11-30 13:44:27,Domination,Protocol,axis,loss,183,1970,107,20,0,8,19,12,4,420,264,99.56%,259,113,115,Public,1.58,1.58
2024-11-30 13:37:20,Team Deathmatch,Nuketown,allies,loss,183,1330,109,13,0,3,13,17,1,313,374,95.74%,258,113,114,Public,0.76,0.76
2024-11-30 13:33:44,Domination,Nuketown,allies,loss,212,100,21,1,0,1,1,2,1,4,44,88.24%,257,113,113,Public,0.5,0.5
2024-11-30 13:29:24,Domination,Stakeout,allies,loss,211,630,10,0,0,2,5,17,0,411,1780,100.00%,256,113,112,Public,0.29,0.29
2024-11-30 13:25:02,Team Deathmatch,Stakeout,axis,loss,211,490,8,0,0,2,4,4,0,380,476,84.91%,255,113,111,Public,1.0,1.0
2024-11-30 13:22:42,Domination,Stakeout,axis,loss,211,220,12,0,0,0,0,6,0,5,600,86.21%,254,113,111,Public,0.0,0.0
2024-11-30 13:19:29,Kill Confirmed,Stakeout,allies,loss,211,730,2,0,1,4,5,6,0,585,600,91.84%,253,113,110,Public,0.83,1.0
2024-11-30 13:11:13,Kill Confirmed,Stakeout,axis,win,216,4550,29,0,3,4,22,22,0,2414,2413,91.06%,252,113,109,Public,1.0,1.14
2024-11-29 23:48:26,Domination,Nuketown,allies,win,205,10640,719,194,10,11,115,15,10,11945,2183,90.68%,251,112,109,Public,7.67,8.33
2024-11-29 23:40:36,Team Deathmatch,Extraction,axis,loss,215,900,18,8,0,4,9,11,0,900,1186,93.62%,250,111,109,Public,0.82,0.82
2024-11-29 23:29:28,Domination,Nuketown,allies,win,193,5685,763,155,9,7,37,10,2,4088,1978,97.16%,249,111,108,Public,3.7,4.6
2024-11-29 23:22:38,Team Deathmatch,Extraction,axis,loss,223,700,45,11,3,4,4,7,2,598,978,98.96%,248,110,108,Public,0.57,1.0
2024-11-29 21:17:35,Domination,Nuketown,axis,win,209,5585,460,148,6,9,46,11,7,4296,1807,83.33%,247,110,107,Public,4.18,4.73
2024-11-29 21:05:15,Hardpoint,Nuketown,axis,win,194,3740,303,76,6,8,27,17,5,3643,2403,87.85%,246,109,107,Public,1.59,1.94
2024-11-29 20:54:51,Hardpoint,Nuketown,allies,loss,179,3895,255,80,5,5,31,21,8,3385,2434,92.34%,245,108,107,Public,1.48,1.71
2024-11-29 20:50:06,Domination,Nuketown,allies,loss,179,1745,109,29,4,3,9,8,1,1155,994,92.00%,244,108,106,Public,1.12,1.62
2024-11-29 20:45:25,Domination,Stakeout,allies,loss,179,905,4,0,1,3,6,12,0,536,1284,98.96%,243,108,105,Public,0.5,0.58
2024-11-29 20:39:34,Kill Confirmed,Stakeout,axis,loss,202,1680,8,0,2,3,7,17,0,926,1836,100.00%,242,108,104,Public,0.41,0.53
2024-11-29 20:32:59,Domination,Stakeout,allies,loss,222,1685,17,0,0,4,12,16,0,1053,1878,93.75%,241,108,103,Public,0.75,0.75
2024-11-29 14:37:48,Hardpoint,Extraction,axis,loss,222,200,9,2,0,2,2,4,0,44,88,96.77%,240,108,102,Public,0.5,0.5
2024-11-29 14:30:55,Team Deathmatch,Skyline,allies,loss,200,1715,102,17,0,7,16,9,5,376,198,97.77%,239,108,101,Public,1.78,1.78
2024-11-29 14:13:31,Team Deathmatch,Hideout,axis,loss,246,925,62,9,0,5,9,10,0,218,220,91.72%,238,108,100,Public,0.9,0.9
2024-11-29 14:08:02,Kill Confirmed,Vault,axis,loss,246,565,19,4,0,2,5,6,0,101,132,98.48%,237,108,99,Public,0.83,0.83
2024-11-29 14:03:38,Hardpoint,Nuketown,allies,loss,246,700,48,6,0,4,7,10,0,139,220,70.31%,236,108,99,Public,0.7,0.7
2024-11-29 14:00:49,Domination,Nuketown,axis,loss,246,200,9,1,0,1,2,6,0,44,132,97.22%,235,108,98,Public,0.33,0.33
2024-11-29 13:48:26,Hardpoint,Nuketown,allies,loss,258,0,12,0,0,0,0,1,0,0,22,0.00%,234,108,97,Public,0.0,0.0
2024-11-29 13:39:55,Domination,Nuketown,axis,loss,258,3295,207,25,2,5,26,24,3,486,528,93.05%,233,108,97,Public,1.08,1.17
2024-11-29 13:33:50,Hardpoint,Hideout,axis,loss,266,1490,46,12,1,3,12,13,0,274,286,83.00%,232,108,96,Public,0.92,1.0
2024-11-29 13:23:34,Hardpoint,SCUD,axis,loss,266,550,12,5,0,3,5,6,0,94,132,94.83%,231,108,95,Public,0.83,0.83
2024-11-29 12:15:33,Kill Confirmed,Protocol,axis,loss,296,905,24,6,0,2,6,11,1,119,242,98.45%,230,108,94,Public,0.55,0.55
2024-11-29 11:53:23,Domination,Skyline,allies,win,292,6635,452,122,0,8,60,22,4,1341,484,85.74%,229,108,94,Public,2.73,2.73
2024-11-29 11:38:42,Kill Confirmed,Stakeout,axis,loss,315,1350,176,16,0,4,10,12,0,242,286,81.97%,228,107,94,Public,0.83,0.83
2024-11-29 11:35:37,Kill Confirmed,Stakeout,allies,loss,329,1125,140,12,0,2,9,9,2,219,198,74.07%,227,107,93,Public,1.0,1.0
2024-11-29 11:30:59,Kill Confirmed,Stakeout,allies,loss,329,1410,187,11,0,4,11,11,0,264,286,89.04%,226,107,92,Public,1.0,1.0
2024-11-29 11:19:51,Domination,Nuketown,axis,loss,329,115,11,1,1,0,0,3,0,12,88,0.00%,225,107,91,Public,0.0,0.33
2024-11-29 10:56:44,Hardpoint,Nuketown,allies,win,322,6885,842,208,19,10,40,30,4,4965,3623,90.57%,224,107,91,Public,1.33,1.97
2024-11-29 10:49:15,Team Deathmatch,Nuketown,allies,win,301,2305,343,81,3,8,21,12,0,2511,1479,96.46%,223,106,91,Public,1.75,2.0
2024-11-29 10:38:51,Hardpoint,Nuketown,axis,loss,297,3200,568,154,3,4,28,22,4,3729,3123,96.74%,222,105,91,Public,1.27,1.41
2024-11-29 10:34:18,Hardpoint,Nuketown,axis,loss,322,1810,153,19,0,9,17,8,0,386,176,98.43%,221,105,90,Public,2.12,2.12
2024-11-29 10:27:45,Domination,Nuketown,allies,loss,322,100,22,1,0,1,1,3,1,22,66,0.00%,220,105,89,Public,0.33,0.33
2024-11-29 10:24:16,Hardpoint,Nuketown,allies,loss,322,875,88,8,0,3,8,9,0,175,220,93.28%,219,105,89,Public,0.89,0.89
2024-11-29 10:22:13,Domination,Nuketown,axis,loss,322,0,0,0,0,0,0,0,0,0,1,0.00%,218,105,88,Public,0.0,0.0
2024-11-29 10:15:46,Domination,Nuketown,axis,loss,310,0,0,0,0,0,0,1,0,0,22,0.00%,217,105,88,Public,0.0,0.0
2024-11-29 10:10:11,Domination,Stakeout,axis,loss,310,2625,89,20,0,5,26,17,5,587,418,93.46%,216,105,88,Public,1.53,1.53
2024-11-29 10:05:37,Kill Confirmed,Stakeout,axis,loss,310,1280,74,4,0,7,11,6,0,1149,654,91.95%,215,105,87,Public,1.83,1.83
2024-11-28 19:52:44,Hardpoint,Nuketown,allies,loss,351,8490,843,309,8,13,66,25,4,8009,3191,96.19%,214,105,86,Public,2.64,2.96
2024-11-28 19:37:38,Hardpoint,Nuketown,allies,win,338,7715,998,272,10,8,60,38,5,6627,4893,97.72%,213,105,85,Public,1.58,1.84
2024-11-28 19:35:19,Domination,Nuketown,axis,loss,338,110,0,0,0,1,1,0,0,42,0,0.00%,212,104,85,Public,0.0,0.0
2024-11-27 23:34:34,Hardpoint,Nuketown,allies,win,337,6620,532,77,1,12,58,27,3,1293,594,97.94%,211,104,85,Public,2.15,2.19
2024-11-27 23:31:52,Domination,Nuketown,allies,loss,337,950,109,11,0,2,9,7,1,198,154,96.77%,210,103,85,Public,1.29,1.29
2024-11-27 23:29:20,Domination,Nuketown,axis,loss,337,535,41,4,1,3,3,5,0,159,132,96.39%,209,103,85,Public,0.6,0.8
2024-11-27 23:23:09,Kill Confirmed,Stakeout,axis,win,333,2620,205,23,0,5,19,11,1,388,242,99.36%,208,103,84,Public,1.73,1.73
2024-11-27 23:16:25,Domination,Stakeout,axis,loss,333,4395,483,58,5,7,31,30,3,840,682,94.04%,207,102,84,Public,1.03,1.2
2024-11-27 23:07:56,Domination,Stakeout,allies,win,317,5175,450,56,1,13,48,25,4,1097,572,96.54%,206,102,83,Public,1.92,1.96
2024-11-27 23:02:07,Kill Confirmed,Stakeout,allies,loss,304,3760,90,34,0,11,30,11,1,540,286,90.16%,205,101,83,Public,2.73,2.73
